Home,Away,Home Elo,Away Elo,Home %,Away %,Home Abbr,Away Abbr,Winner,Loser,Result,Week,Year,Home Score,Away Score,Correct
Cleveland Browns,Kansas City Chiefs,1565.1458098588703,2116.25799333673,0.0402,0.9598,cle,kan,kan,cle,0,9,2018,21.0,37.0,1
Seattle Seahawks,Los Angeles Chargers,2101.0842991054187,1957.5967860210985,0.6955,0.3045,sea,sdg,sdg,sea,0,9,2018,17.0,25.0,0
Denver Broncos,Houston Texans,1916.0970075647497,1903.9532610648312,0.5175,0.4825,den,htx,htx,den,0,9,2018,17.0,19.0,0
New Orleans Saints,Los Angeles Rams,2149.8250707830803,2082.9640906765244,0.5951,0.4049,nor,ram,nor,ram,1,9,2018,45.0,35.0,1
New England Patriots,Green Bay Packers,2183.029477002399,1903.5843968128008,0.8332,0.1668,nwe,gnb,nwe,gnb,1,9,2018,31.0,17.0,1
Dallas Cowboys,Tennessee Titans,2042.225230002393,1920.1869410856775,0.6687,0.3313,dal,oti,oti,dal,0,9,2018,14.0,28.0,0
Pittsburgh Steelers,Carolina Panthers,2155.770179794664,2049.7887990884815,0.648,0.352,pit,car,pit,car,1,10,2018,52.0,21.0,1
Cincinnati Bengals,New Orleans Saints,1971.5007181380859,2109.8029359554293,0.3109,0.6891,cin,nor,nor,cin,0,10,2018,14.0,51.0,1
Chicago Bears,Detroit Lions,1950.2990423022618,1945.1178600178057,0.5075,0.4925,chi,det,chi,det,1,10,2018,34.0,22.0,1
Tampa Bay Buccaneers,Washington Redskins,1897.5593462870204,1947.2660530259946,0.429,0.571,tam,was,was,tam,0,10,2018,3.0,16.0,1
Tennessee Titans,New England Patriots,2010.3625107281757,2132.6729044221747,0.3309,0.6691,oti,nwe,oti,nwe,1,10,2018,34.0,10.0,0
New York Jets,Buffalo Bills,1854.1432637166054,1844.648390823214,0.5137,0.4863,nyj,buf,buf,nyj,0,10,2018,10.0,41.0,0
Kansas City Chiefs,Arizona Cardinals,2172.0452077030372,1840.6011687213015,0.8708,0.1292,kan,crd,kan,crd,1,10,2018,26.0,14.0,1
Indianapolis Colts,Jacksonville Jaguars,1894.5639571732322,1918.8834300990222,0.4651,0.5349,clt,jax,clt,jax,1,10,2018,29.0,26.0,0
Cleveland Browns,Atlanta Falcons,1544.8117189793254,2037.4276058567373,0.0554,0.9446,cle,atl,cle,atl,1,10,2018,28.0,16.0,0
Oakland Raiders,Los Angeles Chargers,1807.490947288733,1990.0269532479374,0.2591,0.7409,rai,sdg,sdg,rai,0,10,2018,6.0,20.0,1
Los Angeles Rams,Seattle Seahawks,2115.980715569977,2031.9503540649985,0.6186,0.3814,ram,sea,ram,sea,1,10,2018,36.0,31.0,1
Green Bay Packers,Miami Dolphins,1935.6470337013554,1875.7608029880312,0.5853,0.4147,gnb,mia,gnb,mia,1,10,2018,31.0,12.0,1
Philadelphia Eagles,Dallas Cowboys,2137.6690092036247,1969.8304046100322,0.7244,0.2756,phi,dal,dal,phi,0,10,2018,20.0,27.0,0
San Francisco 49ers,New York Giants,1787.1098014994686,1733.30938238629,0.5768,0.4232,sfo,nyg,nyg,sfo,0,10,2018,23.0,27.0,0
Seattle Seahawks,Green Bay Packers,2067.8566706820116,1898.2682735150813,0.7264,0.2736,sea,gnb,sea,gnb,1,11,2018,27.0,24.0,1
Atlanta Falcons,Dallas Cowboys,2088.8284905328283,2003.1022928703262,0.6209,0.3791,atl,dal,dal,atl,0,11,2018,19.0,22.0,0
Washington Redskins,Houston Texans,2019.3768330280966,1917.355767788333,0.6427,0.3573,was,htx,htx,was,0,11,2018,21.0,23.0,0
Baltimore Ravens,Cincinnati Bengals,2040.0637767998587,1888.6841693381893,0.705,0.295,rav,cin,rav,cin,1,11,2018,24.0,21.0,1
New York Giants,Tampa Bay Buccaneers,1808.0308237648298,1819.7635240859943,0.4831,0.5169,nyg,tam,nyg,tam,1,11,2018,38.0,35.0,0
Jacksonville Jaguars,Pittsburgh Steelers,1959.7438794076393,2115.654448932466,0.2896,0.7104,jax,pit,pit,jax,0,11,2018,16.0,20.0,1
Detroit Lions,Carolina Panthers,1978.5411521498015,2022.5068650557093,0.4371,0.5629,det,car,det,car,1,11,2018,20.0,19.0,0
Indianapolis Colts,Tennessee Titans,1910.7513785684864,1995.3011176677064,0.3807,0.6193,clt,oti,clt,oti,1,11,2018,38.0,10.0,0
Los Angeles Chargers,Denver Broncos,2053.2782923333366,1848.6654036913396,0.7646,0.2354,sdg,den,den,sdg,0,11,2018,22.0,23.0,0
Arizona Cardinals,Oakland Raiders,1873.6092424346857,1728.7762786604492,0.6971,0.3029,crd,rai,rai,crd,0,11,2018,21.0,23.0,0
New Orleans Saints,Philadelphia Eagles,2177.3175040179804,2070.0750796558486,0.6496,0.3504,nor,phi,nor,phi,1,11,2018,48.0,7.0,1
Chicago Bears,Minnesota Vikings,1971.1754668606698,2043.9946732450383,0.3967,0.6033,chi,min,chi,min,1,11,2018,25.0,20.0,0
Los Angeles Rams,Kansas City Chiefs,2127.71325424166,2120.363025008989,0.5106,0.4894,ram,kan,ram,kan,1,11,2018,54.0,51.0,1
Detroit Lions,Chicago Bears,1989.2707187813646,1938.9054108697997,0.572,0.428,det,chi,chi,det,0,12,2018,16.0,23.0,0
Dallas Cowboys,Washington Redskins,2077.946027498847,1954.5966935987608,0.6704,0.3296,dal,was,dal,was,1,12,2018,31.0,23.0,1
New Orleans Saints,Atlanta Falcons,2192.687583867382,2021.7376948600047,0.7279,0.2721,nor,atl,nor,atl,1,12,2018,31.0,17.0,1
Tampa Bay Buccaneers,San Francisco 49ers,1860.2613459490972,1717.6572807086122,0.6944,0.3056,tam,sfo,tam,sfo,1,12,2018,27.0,9.0,1
Baltimore Ravens,Oakland Raiders,2047.509221787798,1748.4843285466454,0.8483,0.1517,rav,rai,rav,rai,1,12,2018,34.0,17.0,1
Philadelphia Eagles,New York Giants,2096.5163232533964,1768.5431345980032,0.8685,0.1315,phi,nyg,phi,nyg,1,12,2018,25.0,22.0,1
New York Jets,New England Patriots,1828.5220673957958,2112.953344567321,0.1628,0.8372,nyj,nwe,nwe,nyj,0,12,2018,13.0,27.0,1
Cincinnati Bengals,Cleveland Browns,1925.8263646368428,1550.1440767529793,0.8968,0.1032,cin,cle,cle,cin,0,12,2018,20.0,35.0,0
Carolina Panthers,Seattle Seahawks,2069.1107480972723,2019.7038487243378,0.5706,0.4294,car,sea,sea,car,0,12,2018,27.0,30.0,0
Buffalo Bills,Jacksonville Jaguars,1926.648730115305,1885.8308782681074,0.5585,0.4415,buf,jax,buf,jax,1,12,2018,24.0,21.0,1
Los Angeles Chargers,Arizona Cardinals,2048.7912786806987,1810.1102637507424,0.798,0.202,sdg,crd,sdg,crd,1,12,2018,45.0,10.0,1
Denver Broncos,Pittsburgh Steelers,1918.1751673887015,2123.390753484212,0.2348,0.7652,den,pit,den,pit,1,12,2018,24.0,17.0,0
Indianapolis Colts,Miami Dolphins,1946.9164168380503,1850.9814751562546,0.6347,0.3653,clt,mia,clt,mia,1,12,2018,27.0,24.0,1
Minnesota Vikings,Green Bay Packers,2084.02652339751,1880.2603371715954,0.7637,0.2363,min,gnb,min,gnb,1,12,2018,24.0,17.0,1
Houston Texans,Tennessee Titans,1989.9994580533262,1973.0695173621632,0.5243,0.4757,htx,oti,htx,oti,1,12,2018,34.0,17.0,1
Dallas Cowboys,New Orleans Saints,2088.534589517323,2146.6630022813843,0.4171,0.5829,dal,nor,dal,nor,1,13,2018,13.0,10.0,0
Cincinnati Bengals,Denver Broncos,1919.0819409691956,1899.5434645712699,0.5281,0.4719,cin,den,den,cin,0,13,2018,10.0,24.0,0
Atlanta Falcons,Baltimore Ravens,2052.8353452405404,1996.708063936521,0.5801,0.4199,atl,rav,rav,atl,0,13,2018,16.0,26.0,0
Tampa Bay Buccaneers,Carolina Panthers,1871.231765511668,2000.8594603400347,0.3217,0.6783,tam,car,tam,car,1,13,2018,24.0,17.0,0
New York Giants,Chicago Bears,1804.5323895108227,1961.9441610007286,0.2878,0.7122,nyg,chi,nyg,chi,1,13,2018,30.0,27.0,0
Miami Dolphins,Buffalo Bills,1888.9635871602165,1884.210564228815,0.5068,0.4932,mia,buf,mia,buf,1,13,2018,21.0,17.0,1
Jacksonville Jaguars,Indianapolis Colts,1924.9571674247204,1901.7383770641109,0.5334,0.4666,jax,clt,jax,clt,1,13,2018,6.0,0.0,1
Houston Texans,Cleveland Browns,2011.2875975144696,1608.7525956012933,0.9103,0.0897,htx,cle,htx,cle,1,13,2018,29.0,13.0,1
Green Bay Packers,Arizona Cardinals,1913.9452150686764,1783.9752603341776,0.6788,0.3212,gnb,crd,crd,gnb,0,13,2018,17.0,20.0,0
Detroit Lions,Los Angeles Rams,1972.0319337183619,2087.121878419766,0.3402,0.6598,det,ram,ram,det,0,13,2018,16.0,30.0,1
Oakland Raiders,Kansas City Chiefs,1780.3005464018213,2105.3974881428903,0.1334,0.8666,rai,kan,kan,rai,0,13,2018,33.0,40.0,1
Tennessee Titans,New York Jets,2004.542017112717,1750.772259950714,0.8117,0.1883,oti,nyj,oti,nyj,1,13,2018,26.0,22.0,1
Seattle Seahawks,San Francisco 49ers,2092.333763896261,1692.7297304983729,0.9089,0.0911,sea,sfo,sea,sfo,1,13,2018,43.0,16.0,1
New England Patriots,Minnesota Vikings,2172.325300453527,2035.6662457078514,0.6871,0.3129,nwe,min,nwe,min,1,13,2018,24.0,10.0,1
Pittsburgh Steelers,Los Angeles Chargers,2167.1865426722475,2000.4713592319592,0.7231,0.2769,pit,sdg,sdg,pit,0,13,2018,30.0,33.0,0
Philadelphia Eagles,Washington Redskins,2099.3849903733553,1933.059764056326,0.7226,0.2774,phi,was,phi,was,1,13,2018,28.0,13.0,1
Tennessee Titans,Jacksonville Jaguars,2009.0681765602822,1886.3512607241948,0.6696,0.3304,oti,jax,oti,jax,1,14,2018,30.0,9.0,1
Buffalo Bills,New York Jets,1922.880982295262,1731.2614600378695,0.7508,0.2492,buf,nyj,nyj,buf,0,14,2018,23.0,27.0,0
Washington Redskins,New York Giants,1963.8747227814072,1773.7940804175364,0.7492,0.2508,was,nyg,nyg,was,0,14,2018,16.0,40.0,0
Tampa Bay Buccaneers,New Orleans Saints,1901.226432620142,2133.621252009008,0.2079,0.7921,tam,nor,nor,tam,0,14,2018,14.0,28.0,1
Miami Dolphins,New England Patriots,1904.7922405359948,2128.2790653045477,0.2164,0.7836,mia,nwe,mia,nwe,1,14,2018,34.0,33.0,0
Kansas City Chiefs,Baltimore Ravens,2163.5358661460727,2022.5352067904587,0.6925,0.3075,kan,rav,kan,rav,1,14,2018,27.0,24.0,1
Houston Texans,Indianapolis Colts,2013.4226173169204,1883.0709315610427,0.6793,0.3207,htx,clt,clt,htx,0,14,2018,21.0,24.0,0
Green Bay Packers,Atlanta Falcons,1903.2569912448844,1979.205060756044,0.3924,0.6076,gnb,atl,gnb,atl,1,14,2018,34.0,20.0,0
Cleveland Browns,Carolina Panthers,1642.0213807625519,1986.6337719885737,0.1209,0.8791,cle,car,cle,car,1,14,2018,26.0,20.0,0
San Francisco 49ers,Denver Broncos,1725.138755309633,1923.6388740745952,0.2418,0.7582,sfo,den,sfo,den,1,14,2018,20.0,14.0,0
Los Angeles Chargers,Cincinnati Bengals,2080.139526906671,1842.6151997233194,0.7969,0.2031,sdg,cin,sdg,cin,1,14,2018,26.0,21.0,1
Oakland Raiders,Pittsburgh Steelers,1759.494148715541,2102.780019857998,0.1217,0.8783,rai,pit,rai,pit,1,14,2018,24.0,21.0,0
Dallas Cowboys,Philadelphia Eagles,2106.760521509095,2053.709132331128,0.5758,0.4242,dal,phi,dal,phi,1,14,2018,29.0,23.0,1
Arizona Cardinals,Detroit Lions,1861.498498159352,1893.228423762623,0.4545,0.5455,crd,det,det,crd,0,14,2018,3.0,17.0,1
Chicago Bears,Los Angeles Rams,2007.1016047706244,2099.4284577443586,0.3702,0.6298,chi,ram,chi,ram,1,14,2018,15.0,6.0,0
Seattle Seahawks,Minnesota Vikings,2094.591620822724,2011.7543055020851,0.617,0.383,sea,min,sea,min,1,14,2018,21.0,7.0,1
Kansas City Chiefs,Los Angeles Chargers,2171.377287683312,2030.3407659835223,0.6925,0.3075,kan,sdg,sdg,kan,0,15,2018,28.0,29.0,0
New York Jets,Houston Texans,1815.4036729660595,1947.8121266968722,0.3182,0.6818,nyj,htx,htx,nyj,0,15,2018,22.0,29.0,1
Denver Broncos,Cleveland Browns,1967.7040259732933,1630.2366824416627,0.8746,0.1254,den,cle,cle,den,0,15,2018,16.0,17.0,0
Baltimore Ravens,Tampa Bay Buccaneers,2059.8116173630183,1822.9085962970676,0.7964,0.2036,rav,tam,rav,tam,1,15,2018,20.0,12.0,1
New York Giants,Tennessee Titans,1877.0125560803372,1966.7655122974998,0.3736,0.6264,nyg,oti,oti,nyg,0,15,2018,0.0,17.0,1
Minnesota Vikings,Miami Dolphins,2043.041760261552,1864.7930738522869,0.7362,0.2638,min,mia,min,mia,1,15,2018,41.0,17.0,1
Jacksonville Jaguars,Washington Redskins,1915.684573341214,1892.7761239276667,0.5329,0.4671,jax,was,was,jax,0,15,2018,13.0,16.0,0
Indianapolis Colts,Dallas Cowboys,1960.6179199209766,2066.056457263925,0.3528,0.6472,clt,dal,clt,dal,1,15,2018,23.0,0.0,0
Cincinnati Bengals,Oakland Raiders,1877.3956273073327,1737.4541204308466,0.6912,0.3088,cin,rai,cin,rai,1,15,2018,30.0,16.0,1
Chicago Bears,Green Bay Packers,2035.7187032138652,1878.4740478944625,0.712,0.288,chi,gnb,chi,gnb,1,15,2018,24.0,17.0,1
Buffalo Bills,Detroit Lions,1913.186921054973,1912.2829967613163,0.5013,0.4987,buf,det,buf,det,1,15,2018,14.0,13.0,1
Atlanta Falcons,Arizona Cardinals,2014.6674647377451,1783.693271255618,0.7908,0.2092,atl,crd,atl,crd,1,15,2018,40.0,14.0,1
San Francisco 49ers,Seattle Seahawks,1759.224501690208,2054.33552172581,0.1546,0.8454,sfo,sea,sfo,sea,1,15,2018,26.0,23.0,0
Pittsburgh Steelers,New England Patriots,2153.157460609057,2124.1542150308396,0.5416,0.4584,pit,nwe,pit,nwe,1,15,2018,17.0,10.0,1
Los Angeles Rams,Philadelphia Eagles,2137.542712398751,2034.3916224274615,0.6442,0.3558,ram,phi,phi,ram,0,15,2018,23.0,30.0,0
Carolina Panthers,New Orleans Saints,2035.6349114168656,2139.75832810447,0.3545,0.6455,car,nor,nor,car,0,15,2018,9.0,12.0,1
Tennessee Titans,Washington Redskins,2036.3601233566967,1908.8807014716024,0.6756,0.3244,oti,was,oti,was,1,16,2018,25.0,16.0,1
Los Angeles Chargers,Baltimore Ravens,2098.4762149639973,2010.3999961463678,0.6241,0.3759,sdg,rav,rav,sdg,0,16,2018,10.0,22.0,0
Carolina Panthers,Atlanta Falcons,2018.5389857718433,1966.437457108763,0.5744,0.4256,car,atl,atl,car,0,16,2018,10.0,24.0,0
Philadelphia Eagles,Houston Texans,2116.9991264320633,1957.6329647106008,0.7145,0.2855,phi,htx,phi,htx,1,16,2018,32.0,30.0,1
New York Jets,Green Bay Packers,1794.3607837210557,1857.296629104944,0.4104,0.5896,nyj,gnb,gnb,nyj,0,16,2018,38.0,44.0,1
New England Patriots,Buffalo Bills,2159.5575279975883,1867.7572098103622,0.8429,0.1571,nwe,buf,nwe,buf,1,16,2018,24.0,12.0,1
Miami Dolphins,Jacksonville Jaguars,1893.93099061273,1846.6329668425756,0.5676,0.4324,mia,jax,jax,mia,0,16,2018,7.0,17.0,0
Detroit Lions,Minnesota Vikings,1957.6631488067053,1997.3501889663648,0.4431,0.5569,det,min,min,det,0,16,2018,9.0,27.0,1
Dallas Cowboys,Tampa Bay Buccaneers,2100.6206158757536,1801.3012564233372,0.8485,0.1515,dal,tam,dal,tam,1,16,2018,27.0,20.0,1
Indianapolis Colts,New York Giants,1997.9885618913863,1797.498749559414,0.7603,0.2397,clt,nyg,clt,nyg,1,16,2018,28.0,27.0,1
Cleveland Browns,Cincinnati Bengals,1701.8431814907246,1833.1430185422591,0.3196,0.6804,cle,cin,cle,cin,1,16,2018,26.0,18.0,0
San Francisco 49ers,Chicago Bears,1790.305352902889,1989.3493032599627,0.2413,0.7587,sfo,chi,chi,sfo,0,16,2018,9.0,14.0,1
Arizona Cardinals,Los Angeles Rams,1813.281110488845,2067.3235853496526,0.1881,0.8119,crd,ram,ram,crd,0,16,2018,9.0,31.0,1
New Orleans Saints,Pittsburgh Steelers,2204.082729579606,2114.7536272184116,0.6258,0.3742,nor,pit,nor,pit,1,16,2018,31.0,28.0,1
Seattle Seahawks,Kansas City Chiefs,2103.58725077108,2110.580412433787,0.4899,0.5101,sea,kan,sea,kan,1,16,2018,38.0,31.0,0
Oakland Raiders,Denver Broncos,1768.477598576918,1910.3782007923553,0.3064,0.6936,rai,den,rai,den,1,16,2018,27.0,14.0,0
Green Bay Packers,Detroit Lions,1925.8072555302153,1878.5172651446887,0.5676,0.4324,gnb,det,det,gnb,0,17,2018,0.0,31.0,0
Buffalo Bills,Miami Dolphins,1900.3539415461562,1819.9814086407544,0.6136,0.3864,buf,mia,buf,mia,1,17,2018,42.0,17.0,1
Tampa Bay Buccaneers,Atlanta Falcons,1835.2953278586754,1993.9831906553588,0.2863,0.7137,tam,atl,atl,tam,0,17,2018,32.0,34.0,1
New York Giants,Dallas Cowboys,1837.9420429130728,2049.424177457588,0.2284,0.7716,nyg,dal,dal,nyg,0,17,2018,35.0,36.0,1
New England Patriots,New York Jets,2163.7210442618602,1719.9226371824493,0.9279,0.0721,nwe,nyj,nwe,nyj,1,17,2018,38.0,3.0,1
New Orleans Saints,Carolina Panthers,2214.147705230615,1943.193508186009,0.8263,0.1737,nor,car,car,nor,0,17,2018,14.0,33.0,0
Houston Texans,Jacksonville Jaguars,1996.254101260937,1871.5921858948545,0.6721,0.3279,htx,jax,htx,jax,1,17,2018,20.0,3.0,1
Denver Broncos,Los Angeles Chargers,1949.0830989651063,2025.2636721558295,0.3921,0.6079,den,sdg,sdg,den,0,17,2018,9.0,23.0,1
Washington Redskins,Philadelphia Eagles,1941.7594705360625,2068.5824936865897,0.3252,0.6748,was,phi,phi,was,0,17,2018,0.0,24.0,1
Seattle Seahawks,Arizona Cardinals,2122.9616521505045,1733.8717246830952,0.9038,0.0962,sea,crd,sea,crd,1,17,2018,27.0,24.0,1
Baltimore Ravens,Cleveland Browns,2095.6805101952145,1678.2264813102327,0.9171,0.0829,rav,cle,rav,cle,1,17,2018,26.0,24.0,1
Los Angeles Rams,San Francisco 49ers,2127.9292013292134,1715.2917211363856,0.9149,0.0851,ram,sfo,ram,sfo,1,17,2018,48.0,32.0,1
Pittsburgh Steelers,Cincinnati Bengals,2152.8568337392417,1818.4318142430782,0.8727,0.1273,pit,cin,pit,cin,1,17,2018,16.0,13.0,1
Minnesota Vikings,Chicago Bears,2071.5487996425786,1995.735018144783,0.6074,0.3926,min,chi,chi,min,0,17,2018,10.0,24.0,0
Kansas City Chiefs,Oakland Raiders,2146.9087857482505,1750.2834940707687,0.9075,0.0925,kan,rai,kan,rai,1,17,2018,35.0,3.0,1
Tennessee Titans,Indianapolis Colts,2046.951033249179,1947.6219919550454,0.6392,0.3608,oti,clt,clt,oti,0,17,2018,17.0,33.0,0
Houston Texans,Indianapolis Colts,2619.2177057763806,2584.119382465934,0.5503,0.4497,htx,clt,clt,htx,0,18,2018,7.0,21.0,0
Dallas Cowboys,Seattle Seahawks,2750.1616511639863,2699.742055572899,0.5721,0.4279,dal,sea,dal,sea,1,18,2018,24.0,22.0,1
Baltimore Ravens,Los Angeles Chargers,2735.343681137985,2661.161259363536,0.6052,0.3948,rav,sdg,sdg,rav,0,18,2018,17.0,23.0,0
Chicago Bears,Philadelphia Eagles,2713.7667097095514,2714.262903685884,0.4993,0.5007,chi,phi,phi,chi,0,18,2018,15.0,16.0,1
Kansas City Chiefs,Indianapolis Colts,2803.012463046904,2617.6668690982237,0.744,0.256,kan,clt,kan,clt,1,19,2018,31.0,13.0,1
Los Angeles Rams,Dallas Cowboys,2777.8375102748782,2692.3076681842144,0.6207,0.3793,ram,dal,ram,dal,1,19,2018,30.0,22.0,1
New England Patriots,Los Angeles Chargers,2824.1539817848325,2692.520528916524,0.6809,0.3191,nwe,sdg,nwe,sdg,1,19,2018,41.0,28.0,1
New Orleans Saints,Philadelphia Eagles,2872.8441271699767,2726.675229908402,0.6988,0.3012,nor,phi,nor,phi,1,19,2018,20.0,14.0,1
New Orleans Saints,Los Angeles Rams,2884.3727245820855,2723.0574479134248,0.7168,0.2832,nor,ram,ram,nor,0,20,2018,23.0,26.0,0
Kansas City Chiefs,New England Patriots,2814.0854464070135,2766.932953717384,0.5674,0.4326,kan,nwe,nwe,kan,0,20,2018,31.0,37.0,0
Los Angeles Rams,New England Patriots,2826.5554698141023,2795.3782364469766,0.5447,0.4553,ram,nwe,nwe,ram,0,21,2018,3.0,13.0,0
Chicago Bears,Green Bay Packers,2041.93554688,1871.0,0.7279,0.2721,chi,gnb,gnb,chi,0,1,2019,3.0,10.0,0
Cleveland Browns,Tennessee Titans,1798.93554688,1957.0,0.287,0.713,cle,oti,oti,cle,0,1,2019,13.0,43.0,1
Carolina Panthers,Los Angeles Rams,2028.93554688,2039.0,0.4855,0.5145,car,ram,ram,car,0,1,2019,27.0,30.0,1
Philadelphia Eagles,Washington Redskins,2077.93554688,1881.0,0.7565,0.2435,phi,was,phi,was,1,1,2019,32.0,27.0,1
New York Jets,Buffalo Bills,1824.93554688,1882.0,0.4186,0.5814,nyj,buf,buf,nyj,0,1,2019,16.0,17.0,1
Minnesota Vikings,Atlanta Falcons,2028.93554688,1976.0,0.5756,0.4244,min,atl,min,atl,1,1,2019,28.0,12.0,1
Miami Dolphins,Baltimore Ravens,1889.93554688,1994.0,0.3546,0.6454,mia,rav,rav,mia,0,1,2019,10.0,59.0,1
Jacksonville Jaguars,Kansas City Chiefs,1925.93554688,2034.0,0.3493,0.6507,jax,kan,kan,jax,0,1,2019,26.0,40.0,1
Seattle Seahawks,Cincinnati Bengals,2068.93554688,1839.0,0.7898,0.2102,sea,cin,sea,cin,1,1,2019,21.0,20.0,1
Los Angeles Chargers,Indianapolis Colts,2057.93554688,1964.0,0.632,0.368,sdg,clt,sdg,clt,1,1,2019,30.0,24.0,1
Tampa Bay Buccaneers,San Francisco 49ers,1869.93554688,1767.0,0.6439,0.3561,tam,sfo,sfo,tam,0,1,2019,17.0,31.0,0
Dallas Cowboys,New York Giants,2059.93554688,1818.0,0.801,0.199,dal,nyg,dal,nyg,1,1,2019,35.0,17.0,1
Arizona Cardinals,Detroit Lions,1835.93554688,1915.0,0.3881,0.6119,crd,det,,,0,1,2019,27.0,27.0,0
New England Patriots,Pittsburgh Steelers,2143.93554688,2044.0,0.64,0.36,nwe,pit,nwe,pit,1,1,2019,33.0,3.0,1
New Orleans Saints,Houston Texans,2130.93554688,1929.0,0.7618,0.2382,nor,htx,nor,htx,1,1,2019,30.0,28.0,1
Oakland Raiders,Denver Broncos,1844.93554688,1887.0,0.4398,0.5602,rai,den,rai,den,1,1,2019,24.0,16.0,0
Carolina Panthers,Tampa Bay Buccaneers,2013.8977211199679,1796.678024698986,0.7774,0.2226,car,tam,tam,car,0,2,2019,14.0,20.0,0
Cincinnati Bengals,San Francisco 49ers,1878.8809870547939,1800.129794710258,0.6114,0.3886,cin,sfo,sfo,cin,0,2,2019,17.0,41.0,0
Washington Redskins,Dallas Cowboys,1915.8646251789853,2010.9749640295333,0.3664,0.6336,was,dal,dal,was,0,2,2019,21.0,31.0,1
Baltimore Ravens,Arizona Cardinals,2065.022501046972,1781.0,0.8368,0.1632,rav,crd,rav,crd,1,2,2019,23.0,17.0,1
Pittsburgh Steelers,Seattle Seahawks,2071.7992953281946,2018.006670644794,0.5768,0.4232,pit,sea,sea,pit,0,2,2019,26.0,28.0,0
Tennessee Titans,Indianapolis Colts,2022.7461852541317,1944.0101016101862,0.6114,0.3886,oti,clt,clt,oti,0,2,2019,17.0,19.0,0
New York Giants,Buffalo Bills,1848.8855660375068,1889.979031074742,0.4411,0.5589,nyg,buf,buf,nyg,0,2,2019,14.0,28.0,1
Miami Dolphins,New England Patriots,1860.6560200346426,2104.2641414978907,0.1974,0.8026,mia,nwe,nwe,mia,0,2,2019,0.0,43.0,1
Houston Texans,Jacksonville Jaguars,1967.0171987304507,1847.163358558561,0.666,0.334,htx,jax,htx,jax,1,2,2019,13.0,12.0,1
Green Bay Packers,Minnesota Vikings,1959.462687100308,1991.608494340608,0.4539,0.5461,gnb,min,gnb,min,1,2,2019,21.0,16.0,0
Detroit Lions,Los Angeles Chargers,1969.93554688,2014.6396876700182,0.436,0.564,det,sdg,det,sdg,1,2,2019,13.0,10.0,0
Oakland Raiders,Kansas City Chiefs,1868.0526020581183,2046.7956644467415,0.2633,0.7367,rai,kan,kan,rai,0,2,2019,10.0,28.0,1
Los Angeles Rams,New Orleans Saints,2108.12575952625,2081.290037449754,0.5385,0.4615,ram,nor,ram,nor,1,2,2019,27.0,9.0,1
Denver Broncos,Chicago Bears,1923.7868841393065,1974.46704924585,0.4276,0.5724,den,chi,chi,den,0,2,2019,14.0,16.0,1
Atlanta Falcons,Philadelphia Eagles,2007.0537152531053,2029.4603693776564,0.4678,0.5322,atl,phi,atl,phi,1,2,2019,24.0,20.0,0
New York Jets,Cleveland Browns,1813.853347484742,1717.1429088475404,0.6357,0.3643,nyj,cle,cle,nyj,0,2,2019,3.0,23.0,0
Jacksonville Jaguars,Tennessee Titans,1889.404125945541,1957.2643480209736,0.4036,0.5964,jax,oti,jax,oti,1,3,2019,20.0,7.0,0
Buffalo Bills,Cincinnati Bengals,1963.11003398951,1802.1456076853087,0.7164,0.2836,buf,cin,buf,cin,1,3,2019,21.0,17.0,1
Philadelphia Eagles,Detroit Lions,2068.900351518673,1932.4117511576846,0.6869,0.3131,phi,det,det,phi,0,3,2019,24.0,27.0,0
New England Patriots,New York Jets,2165.756023181662,1738.7497190509023,0.9211,0.0789,nwe,nyj,nwe,nyj,1,3,2019,30.0,14.0,1
Minnesota Vikings,Oakland Raiders,2030.2878788759358,1788.3878839787444,0.801,0.199,min,rai,min,rai,1,3,2019,34.0,14.0,1
Kansas City Chiefs,Baltimore Ravens,2110.5695319142196,2014.1073899122437,0.6354,0.3646,kan,rav,kan,rav,1,3,2019,33.0,28.0,1
Green Bay Packers,Denver Broncos,1979.020938381263,1854.706884780196,0.6716,0.3284,gnb,den,gnb,den,1,3,2019,27.0,16.0,1
Dallas Cowboys,Miami Dolphins,2078.786746722318,1779.0633591044561,0.8488,0.1512,dal,mia,dal,mia,1,3,2019,31.0,6.0,1
Indianapolis Colts,Atlanta Falcons,2015.5385510170026,1969.7469403997989,0.5655,0.4345,clt,atl,clt,atl,1,3,2019,27.0,24.0,1
Tampa Bay Buccaneers,New York Giants,1887.0722483764325,1770.895291481624,0.6612,0.3388,tam,nyg,nyg,tam,0,3,2019,31.0,32.0,0
Arizona Cardinals,Carolina Panthers,1815.3209596763027,1948.8089693838942,0.3168,0.6832,crd,car,car,crd,0,3,2019,20.0,38.0,1
San Francisco 49ers,Pittsburgh Steelers,1889.363894302742,2005.5719051253143,0.3387,0.6613,sfo,pit,sfo,pit,1,3,2019,24.0,20.0,0
Seattle Seahawks,New Orleans Saints,2088.332423641612,2057.333717430432,0.5445,0.4555,sea,nor,nor,sea,0,3,2019,27.0,33.0,0
Los Angeles Chargers,Houston Texans,2056.11508649195,1918.4481028274308,0.6884,0.3116,sdg,htx,htx,sdg,0,3,2019,20.0,27.0,0
Cleveland Browns,Los Angeles Rams,1807.2715642748253,2073.7210235820294,0.1774,0.8226,cle,ram,ram,cle,0,3,2019,13.0,20.0,1
